Fetching data for NSE:DIXON-EQ from Mar 2025 to Dec 2025...
Fetching 2025-03-01 to 2025-03-31...
  Fetched 2375 candles.
Fetching 2025-04-01 to 2025-04-30...
  Fetched 2375 candles.
Fetching 2025-05-01 to 2025-05-31...
  Fetched 2625 candles.
Fetching 2025-06-01 to 2025-06-30...
  Fetched 2625 candles.
Fetching 2025-07-01 to 2025-07-31...
  Fetched 2875 candles.
Fetching 2025-08-01 to 2025-08-31...
  Fetched 2375 candles.
Fetching 2025-09-01 to 2025-09-30...
  Fetched 2750 candles.
Fetching 2025-10-01 to 2025-10-31...
  Fetched 2521 candles.
Fetching 2025-11-01 to 2025-11-30...
  Fetched 2375 candles.
Fetching 2025-12-01 to 2025-12-31...
  Fetched 2750 candles.
Total Fetched Candles: 25646

--- TRADES ---
ID    | Time                 | Action          | Price      | PnL        | Notes
969   | 2025-08-21 11:45:00  | ENTER SHORT     | 16839.00   | 0.00       | SL Reversal Entry
969   | 2025-08-21 15:00:00  | EXIT (Square Off) | 16727.00   | 112.00     | Auto Square Off at 15:00:00
970   | 2025-08-22 09:15:00  | ENTER LONG      | 16836.00   | 0.00       | Fresh Entry (Close 16836 > VWAP 16805.67)
970   | 2025-08-22 09:21:00  | EXIT (Reversal) | 16806.00   | -30.00     | Reversed to SHORT
971   | 2025-08-22 09:21:00  | ENTER SHORT     | 16806.00   | 0.00       | Reversal Entry (Close 16806 < VWAP 16807.55)
971   | 2025-08-22 09:24:00  | EXIT (Reversal) | 16811.00   | -5.00      | Reversed to LONG
972   | 2025-08-22 09:24:00  | ENTER LONG      | 16811.00   | 0.00       | Reversal Entry (Close 16811 > VWAP 16808.27)
972   | 2025-08-22 09:27:00  | EXIT (SL)       | 16762.00   | -49.00     | SL Hit (Close 16762 <= SL 16796.00)
973   | 2025-08-22 09:27:00  | ENTER SHORT     | 16762.00   | 0.00       | SL Reversal Entry
973   | 2025-08-22 09:51:00  | EXIT (SL)       | 16776.00   | -14.00     | SL Hit (Close 16776 >= SL 16772.86)
974   | 2025-08-22 09:51:00  | ENTER LONG      | 16776.00   | 0.00       | SL Reversal Entry
974   | 2025-08-22 09:54:00  | EXIT (Reversal) | 16772.00   | -4.00      | Reversed to SHORT
975   | 2025-08-22 09:54:00  | ENTER SHORT     | 16772.00   | 0.00       | Reversal Entry (Close 16772 < VWAP 16772.51)
975   | 2025-08-22 10:06:00  | EXIT (Reversal) | 16775.00   | -3.00      | Reversed to LONG
976   | 2025-08-22 10:06:00  | ENTER LONG      | 16775.00   | 0.00       | Reversal Entry (Close 16775 > VWAP 16772.06)
976   | 2025-08-22 10:39:00  | EXIT (SL)       | 16761.00   | -14.00     | SL Hit (Close 16761 <= SL 16776.47)
977   | 2025-08-22 10:39:00  | ENTER SHORT     | 16761.00   | 0.00       | SL Reversal Entry
977   | 2025-08-22 10:42:00  | EXIT (SL)       | 16788.00   | -27.00     | SL Hit (Close 16788 >= SL 16783.00)
978   | 2025-08-22 10:42:00  | ENTER LONG      | 16788.00   | 0.00       | SL Reversal Entry
978   | 2025-08-22 10:45:00  | EXIT (SL)       | 16762.00   | -26.00     | SL Hit (Close 16762 <= SL 16762.00)
979   | 2025-08-22 10:45:00  | ENTER SHORT     | 16762.00   | 0.00       | SL Reversal Entry
979   | 2025-08-22 10:48:00  | EXIT (SL)       | 16794.00   | -32.00     | SL Hit (Close 16794 >= SL 16789.00)
980   | 2025-08-22 10:48:00  | ENTER LONG      | 16794.00   | 0.00       | SL Reversal Entry
980   | 2025-08-22 13:12:00  | EXIT (SL)       | 16892.00   | 98.00      | SL Hit (Close 16892 <= SL 16896.05)
981   | 2025-08-22 13:12:00  | ENTER SHORT     | 16892.00   | 0.00       | SL Reversal Entry
981   | 2025-08-22 13:15:00  | EXIT (SL)       | 16908.00   | -16.00     | SL Hit (Close 16908 >= SL 16900.00)
982   | 2025-08-22 13:15:00  | ENTER LONG      | 16908.00   | 0.00       | SL Reversal Entry
982   | 2025-08-22 13:18:00  | EXIT (SL)       | 16865.00   | -43.00     | SL Hit (Close 16865 <= SL 16869.00)
983   | 2025-08-22 13:18:00  | ENTER SHORT     | 16865.00   | 0.00       | SL Reversal Entry
983   | 2025-08-22 14:15:00  | EXIT (SL)       | 16900.00   | -35.00     | SL Hit (Close 16900 >= SL 16882.53)
984   | 2025-08-22 14:15:00  | ENTER LONG      | 16900.00   | 0.00       | SL Reversal Entry
984   | 2025-08-22 15:00:00  | EXIT (Square Off) | 16899.00   | -1.00      | Auto Square Off at 15:00:00
985   | 2025-08-25 09:15:00  | ENTER SHORT     | 16894.00   | 0.00       | Fresh Entry (Close 16894 < VWAP 16921.00)
985   | 2025-08-25 09:27:00  | EXIT (Reversal) | 16906.00   | -12.00     | Reversed to LONG
986   | 2025-08-25 09:27:00  | ENTER LONG      | 16906.00   | 0.00       | Reversal Entry (Close 16906 > VWAP 16897.79)
986   | 2025-08-25 10:12:00  | EXIT (SL)       | 16985.00   | 79.00      | SL Hit (Close 16985 <= SL 17036.34)
987   | 2025-08-25 10:12:00  | ENTER SHORT     | 16985.00   | 0.00       | SL Reversal Entry
987   | 2025-08-25 10:27:00  | EXIT (Reversal) | 17036.00   | -51.00     | Reversed to LONG
988   | 2025-08-25 10:27:00  | ENTER LONG      | 17036.00   | 0.00       | Reversal Entry (Close 17036 > VWAP 17033.90)
988   | 2025-08-25 13:36:00  | EXIT (SL)       | 17141.00   | 105.00     | SL Hit (Close 17141 <= SL 17143.84)
989   | 2025-08-25 13:36:00  | ENTER SHORT     | 17141.00   | 0.00       | SL Reversal Entry
989   | 2025-08-25 13:39:00  | EXIT (SL)       | 17148.00   | -7.00      | SL Hit (Close 17148 >= SL 17148.00)
990   | 2025-08-25 13:39:00  | ENTER LONG      | 17148.00   | 0.00       | SL Reversal Entry
990   | 2025-08-25 13:42:00  | EXIT (SL)       | 17139.00   | -9.00      | SL Hit (Close 17139 <= SL 17142.00)
991   | 2025-08-25 13:42:00  | ENTER SHORT     | 17139.00   | 0.00       | SL Reversal Entry
991   | 2025-08-25 13:45:00  | EXIT (SL)       | 17150.00   | -11.00     | SL Hit (Close 17150 >= SL 17149.00)
992   | 2025-08-25 13:45:00  | ENTER LONG      | 17150.00   | 0.00       | SL Reversal Entry
992   | 2025-08-25 13:51:00  | EXIT (Reversal) | 17138.00   | -12.00     | Reversed to SHORT
993   | 2025-08-25 13:51:00  | ENTER SHORT     | 17138.00   | 0.00       | Reversal Entry (Close 17138 < VWAP 17143.88)
993   | 2025-08-25 13:57:00  | EXIT (Reversal) | 17147.00   | -9.00      | Reversed to LONG
994   | 2025-08-25 13:57:00  | ENTER LONG      | 17147.00   | 0.00       | Reversal Entry (Close 17147 > VWAP 17143.86)
994   | 2025-08-25 14:00:00  | EXIT (Reversal) | 17143.00   | -4.00      | Reversed to SHORT
995   | 2025-08-25 14:00:00  | ENTER SHORT     | 17143.00   | 0.00       | Reversal Entry (Close 17143 < VWAP 17143.86)
995   | 2025-08-25 14:03:00  | EXIT (Reversal) | 17147.00   | -4.00      | Reversed to LONG
996   | 2025-08-25 14:03:00  | ENTER LONG      | 17147.00   | 0.00       | Reversal Entry (Close 17147 > VWAP 17143.86)
996   | 2025-08-25 14:12:00  | EXIT (Reversal) | 17143.00   | -4.00      | Reversed to SHORT
997   | 2025-08-25 14:12:00  | ENTER SHORT     | 17143.00   | 0.00       | Reversal Entry (Close 17143 < VWAP 17143.87)
997   | 2025-08-25 15:00:00  | EXIT (Square Off) | 17032.00   | 111.00     | Auto Square Off at 15:00:00
998   | 2025-08-26 09:15:00  | ENTER SHORT     | 16930.00   | 0.00       | Fresh Entry (Close 16930 < VWAP 16942.67)
998   | 2025-08-26 10:00:00  | EXIT (SL)       | 16779.00   | 151.00     | SL Hit (Close 16779 >= SL 16768.95)
999   | 2025-08-26 10:00:00  | ENTER LONG      | 16779.00   | 0.00       | SL Reversal Entry
999   | 2025-08-26 10:03:00  | EXIT (Reversal) | 16761.00   | -18.00     | Reversed to SHORT
1000  | 2025-08-26 10:03:00  | ENTER SHORT     | 16761.00   | 0.00       | Reversal Entry (Close 16761 < VWAP 16769.42)
1000  | 2025-08-26 10:09:00  | EXIT (Reversal) | 16812.00   | -51.00     | Reversed to LONG
1001  | 2025-08-26 10:09:00  | ENTER LONG      | 16812.00   | 0.00       | Reversal Entry (Close 16812 > VWAP 16770.40)
1001  | 2025-08-26 10:18:00  | EXIT (SL)       | 16768.00   | -44.00     | SL Hit (Close 16768 <= SL 16770.00)
1002  | 2025-08-26 10:18:00  | ENTER SHORT     | 16768.00   | 0.00       | SL Reversal Entry
1002  | 2025-08-26 10:21:00  | EXIT (Reversal) | 16782.00   | -14.00     | Reversed to LONG
1003  | 2025-08-26 10:21:00  | ENTER LONG      | 16782.00   | 0.00       | Reversal Entry (Close 16782 > VWAP 16770.97)
1003  | 2025-08-26 10:39:00  | EXIT (SL)       | 16769.00   | -13.00     | SL Hit (Close 16769 <= SL 16771.55)
1004  | 2025-08-26 10:39:00  | ENTER SHORT     | 16769.00   | 0.00       | SL Reversal Entry
1004  | 2025-08-26 10:54:00  | EXIT (SL)       | 16779.00   | -10.00     | SL Hit (Close 16779 >= SL 16775.00)
1005  | 2025-08-26 10:54:00  | ENTER LONG      | 16779.00   | 0.00       | SL Reversal Entry
1005  | 2025-08-26 12:30:00  | EXIT (SL)       | 16788.00   | 9.00       | SL Hit (Close 16788 <= SL 16819.96)
1006  | 2025-08-26 12:30:00  | ENTER SHORT     | 16788.00   | 0.00       | SL Reversal Entry
1006  | 2025-08-26 15:00:00  | EXIT (Square Off) | 16665.00   | 123.00     | Auto Square Off at 15:00:00
1007  | 2025-08-28 09:15:00  | ENTER SHORT     | 16640.00   | 0.00       | Fresh Entry (Close 16640 < VWAP 16660.33)
1007  | 2025-08-28 09:39:00  | EXIT (SL)       | 16574.00   | 66.00      | SL Hit (Close 16574 >= SL 16564.48)
1008  | 2025-08-28 09:39:00  | ENTER LONG      | 16574.00   | 0.00       | SL Reversal Entry
1008  | 2025-08-28 09:45:00  | EXIT (Reversal) | 16550.00   | -24.00     | Reversed to SHORT
1009  | 2025-08-28 09:45:00  | ENTER SHORT     | 16550.00   | 0.00       | Reversal Entry (Close 16550 < VWAP 16564.02)
1009  | 2025-08-28 09:48:00  | EXIT (Reversal) | 16588.00   | -38.00     | Reversed to LONG
1010  | 2025-08-28 09:48:00  | ENTER LONG      | 16588.00   | 0.00       | Reversal Entry (Close 16588 > VWAP 16564.08)
1010  | 2025-08-28 14:45:00  | EXIT (SL)       | 16711.00   | 123.00     | SL Hit (Close 16711 <= SL 16732.25)
1011  | 2025-08-28 14:45:00  | ENTER SHORT     | 16711.00   | 0.00       | SL Reversal Entry
1011  | 2025-08-28 15:00:00  | EXIT (Square Off) | 16697.00   | 14.00      | Auto Square Off at 15:00:00
1012  | 2025-08-29 09:15:00  | ENTER SHORT     | 16720.00   | 0.00       | Fresh Entry (Close 16720 < VWAP 16724.33)
1012  | 2025-08-29 09:39:00  | EXIT (SL)       | 16700.00   | 20.00      | SL Hit (Close 16700 >= SL 16694.62)
1013  | 2025-08-29 09:39:00  | ENTER LONG      | 16700.00   | 0.00       | SL Reversal Entry
1013  | 2025-08-29 09:42:00  | EXIT (Reversal) | 16682.00   | -18.00     | Reversed to SHORT
1014  | 2025-08-29 09:42:00  | ENTER SHORT     | 16682.00   | 0.00       | Reversal Entry (Close 16682 < VWAP 16694.17)
1014  | 2025-08-29 10:21:00  | EXIT (SL)       | 16704.00   | -22.00     | SL Hit (Close 16704 >= SL 16680.49)
1015  | 2025-08-29 10:21:00  | ENTER LONG      | 16704.00   | 0.00       | SL Reversal Entry
1015  | 2025-08-29 12:18:00  | EXIT (SL)       | 16736.00   | 32.00      | SL Hit (Close 16736 <= SL 16744.53)
1016  | 2025-08-29 12:18:00  | ENTER SHORT     | 16736.00   | 0.00       | SL Reversal Entry
1016  | 2025-08-29 12:45:00  | EXIT (SL)       | 16748.00   | -12.00     | SL Hit (Close 16748 >= SL 16744.00)
1017  | 2025-08-29 12:45:00  | ENTER LONG      | 16748.00   | 0.00       | SL Reversal Entry
1017  | 2025-08-29 12:54:00  | EXIT (SL)       | 16740.00   | -8.00      | SL Hit (Close 16740 <= SL 16740.00)
1018  | 2025-08-29 12:54:00  | ENTER SHORT     | 16740.00   | 0.00       | SL Reversal Entry
1018  | 2025-08-29 14:15:00  | EXIT (SL)       | 16746.00   | -6.00      | SL Hit (Close 16746 >= SL 16740.16)
1019  | 2025-08-29 14:15:00  | ENTER LONG      | 16746.00   | 0.00       | SL Reversal Entry
1019  | 2025-08-29 14:18:00  | EXIT (SL)       | 16736.00   | -10.00     | SL Hit (Close 16736 <= SL 16739.00)
1020  | 2025-08-29 14:18:00  | ENTER SHORT     | 16736.00   | 0.00       | SL Reversal Entry
1020  | 2025-08-29 14:21:00  | EXIT (Reversal) | 16743.00   | -7.00      | Reversed to LONG
1021  | 2025-08-29 14:21:00  | ENTER LONG      | 16743.00   | 0.00       | Reversal Entry (Close 16743 > VWAP 16740.22)
1021  | 2025-08-29 14:24:00  | EXIT (SL)       | 16735.00   | -8.00      | SL Hit (Close 16735 <= SL 16736.00)
1022  | 2025-08-29 14:24:00  | ENTER SHORT     | 16735.00   | 0.00       | SL Reversal Entry
1022  | 2025-08-29 15:00:00  | EXIT (Square Off) | 16710.00   | 25.00      | Auto Square Off at 15:00:00
1023  | 2025-09-01 09:15:00  | ENTER LONG      | 17022.00   | 0.00       | Fresh Entry (Close 17022 > VWAP 16942.00)
1023  | 2025-09-01 10:00:00  | EXIT (SL)       | 17088.00   | 66.00      | SL Hit (Close 17088 <= SL 17089.65)
1024  | 2025-09-01 10:00:00  | ENTER SHORT     | 17088.00   | 0.00       | SL Reversal Entry
1024  | 2025-09-01 10:33:00  | EXIT (SL)       | 17112.00   | -24.00     | SL Hit (Close 17112 >= SL 17082.69)
1025  | 2025-09-01 10:33:00  | ENTER LONG      | 17112.00   | 0.00       | SL Reversal Entry
1025  | 2025-09-01 15:00:00  | EXIT (Square Off) | 17531.00   | 419.00     | Auto Square Off at 15:00:00
1026  | 2025-09-02 09:15:00  | ENTER LONG      | 17697.00   | 0.00       | Fresh Entry (Close 17697 > VWAP 17677.67)
1026  | 2025-09-02 09:18:00  | EXIT (Reversal) | 17680.00   | -17.00     | Reversed to SHORT
1027  | 2025-09-02 09:18:00  | ENTER SHORT     | 17680.00   | 0.00       | Reversal Entry (Close 17680 < VWAP 17682.58)
1027  | 2025-09-02 09:54:00  | EXIT (SL)       | 17658.00   | 22.00      | SL Hit (Close 17658 >= SL 17647.70)
1028  | 2025-09-02 09:54:00  | ENTER LONG      | 17658.00   | 0.00       | SL Reversal Entry
1028  | 2025-09-02 09:57:00  | EXIT (Reversal) | 17642.00   | -16.00     | Reversed to SHORT
1029  | 2025-09-02 09:57:00  | ENTER SHORT     | 17642.00   | 0.00       | Reversal Entry (Close 17642 < VWAP 17647.30)
1029  | 2025-09-02 10:00:00  | EXIT (Reversal) | 17650.00   | -8.00      | Reversed to LONG
1030  | 2025-09-02 10:00:00  | ENTER LONG      | 17650.00   | 0.00       | Reversal Entry (Close 17650 > VWAP 17647.39)
1030  | 2025-09-02 10:06:00  | EXIT (SL)       | 17592.00   | -58.00     | SL Hit (Close 17592 <= SL 17641.00)
1031  | 2025-09-02 10:06:00  | ENTER SHORT     | 17592.00   | 0.00       | SL Reversal Entry
1031  | 2025-09-02 11:15:00  | EXIT (SL)       | 17643.00   | -51.00     | SL Hit (Close 17643 >= SL 17635.98)
1032  | 2025-09-02 11:15:00  | ENTER LONG      | 17643.00   | 0.00       | SL Reversal Entry
1032  | 2025-09-02 11:18:00  | EXIT (Reversal) | 17631.00   | -12.00     | Reversed to SHORT
1033  | 2025-09-02 11:18:00  | ENTER SHORT     | 17631.00   | 0.00       | Reversal Entry (Close 17631 < VWAP 17635.97)
1033  | 2025-09-02 11:21:00  | EXIT (SL)       | 17648.00   | -17.00     | SL Hit (Close 17648 >= SL 17644.00)
1034  | 2025-09-02 11:21:00  | ENTER LONG      | 17648.00   | 0.00       | SL Reversal Entry
1034  | 2025-09-02 11:24:00  | EXIT (SL)       | 17614.00   | -34.00     | SL Hit (Close 17614 <= SL 17630.00)
1035  | 2025-09-02 11:24:00  | ENTER SHORT     | 17614.00   | 0.00       | SL Reversal Entry
1035  | 2025-09-02 12:09:00  | EXIT (SL)       | 17635.00   | -21.00     | SL Hit (Close 17635 >= SL 17632.49)
1036  | 2025-09-02 12:09:00  | ENTER LONG      | 17635.00   | 0.00       | SL Reversal Entry
1036  | 2025-09-02 12:15:00  | EXIT (Reversal) | 17624.00   | -11.00     | Reversed to SHORT
1037  | 2025-09-02 12:15:00  | ENTER SHORT     | 17624.00   | 0.00       | Reversal Entry (Close 17624 < VWAP 17632.45)
1037  | 2025-09-02 12:33:00  | EXIT (SL)       | 17634.00   | -10.00     | SL Hit (Close 17634 >= SL 17632.29)
1038  | 2025-09-02 12:33:00  | ENTER LONG      | 17634.00   | 0.00       | SL Reversal Entry
1038  | 2025-09-02 12:36:00  | EXIT (SL)       | 17616.00   | -18.00     | SL Hit (Close 17616 <= SL 17624.00)
1039  | 2025-09-02 12:36:00  | ENTER SHORT     | 17616.00   | 0.00       | SL Reversal Entry
1039  | 2025-09-02 15:00:00  | EXIT (Square Off) | 17540.00   | 76.00      | Auto Square Off at 15:00:00
1040  | 2025-09-03 09:15:00  | ENTER SHORT     | 17509.00   | 0.00       | Fresh Entry (Close 17509 < VWAP 17554.67)
1040  | 2025-09-03 09:21:00  | EXIT (Reversal) | 17560.00   | -51.00     | Reversed to LONG
1041  | 2025-09-03 09:21:00  | ENTER LONG      | 17560.00   | 0.00       | Reversal Entry (Close 17560 > VWAP 17540.33)
1041  | 2025-09-03 11:03:00  | EXIT (SL)       | 17651.00   | 91.00      | SL Hit (Close 17651 <= SL 17651.32)
1042  | 2025-09-03 11:03:00  | ENTER SHORT     | 17651.00   | 0.00       | SL Reversal Entry
1042  | 2025-09-03 11:36:00  | EXIT (SL)       | 17658.00   | -7.00      | SL Hit (Close 17658 >= SL 17648.39)
1043  | 2025-09-03 11:36:00  | ENTER LONG      | 17658.00   | 0.00       | SL Reversal Entry
1043  | 2025-09-03 12:48:00  | EXIT (SL)       | 17650.00   | -8.00      | SL Hit (Close 17650 <= SL 17661.55)
1044  | 2025-09-03 12:48:00  | ENTER SHORT     | 17650.00   | 0.00       | SL Reversal Entry
1044  | 2025-09-03 13:06:00  | EXIT (SL)       | 17680.00   | -30.00     | SL Hit (Close 17680 >= SL 17660.48)
1045  | 2025-09-03 13:06:00  | ENTER LONG      | 17680.00   | 0.00       | SL Reversal Entry
1045  | 2025-09-03 13:24:00  | EXIT (SL)       | 17649.00   | -31.00     | SL Hit (Close 17649 <= SL 17660.74)
1046  | 2025-09-03 13:24:00  | ENTER SHORT     | 17649.00   | 0.00       | SL Reversal Entry
1046  | 2025-09-03 13:27:00  | EXIT (SL)       | 17670.00   | -21.00     | SL Hit (Close 17670 >= SL 17670.00)
1047  | 2025-09-03 13:27:00  | ENTER LONG      | 17670.00   | 0.00       | SL Reversal Entry
1047  | 2025-09-03 15:00:00  | EXIT (Square Off) | 17751.00   | 81.00      | Auto Square Off at 15:00:00
1048  | 2025-09-04 09:15:00  | ENTER LONG      | 17919.00   | 0.00       | Fresh Entry (Close 17919 > VWAP 17900.00)
1048  | 2025-09-04 09:18:00  | EXIT (Reversal) | 17842.00   | -77.00     | Reversed to SHORT
1049  | 2025-09-04 09:18:00  | ENTER SHORT     | 17842.00   | 0.00       | Reversal Entry (Close 17842 < VWAP 17892.02)
1049  | 2025-09-04 09:36:00  | EXIT (SL)       | 17924.00   | -82.00     | SL Hit (Close 17924 >= SL 17870.87)
1050  | 2025-09-04 09:36:00  | ENTER LONG      | 17924.00   | 0.00       | SL Reversal Entry
1050  | 2025-09-04 10:03:00  | EXIT (SL)       | 17857.00   | -67.00     | SL Hit (Close 17857 <= SL 17887.32)
1051  | 2025-09-04 10:03:00  | ENTER SHORT     | 17857.00   | 0.00       | SL Reversal Entry
1051  | 2025-09-04 10:48:00  | EXIT (SL)       | 17890.00   | -33.00     | SL Hit (Close 17890 >= SL 17881.74)
1052  | 2025-09-04 10:48:00  | ENTER LONG      | 17890.00   | 0.00       | SL Reversal Entry
1052  | 2025-09-04 11:33:00  | EXIT (Reversal) | 17890.00   | 0.00       | Reversed to SHORT
1053  | 2025-09-04 11:33:00  | ENTER SHORT     | 17890.00   | 0.00       | Reversal Entry (Close 17890 < VWAP 17890.03)
1053  | 2025-09-04 11:36:00  | EXIT (Reversal) | 17896.00   | -6.00      | Reversed to LONG
1054  | 2025-09-04 11:36:00  | ENTER LONG      | 17896.00   | 0.00       | Reversal Entry (Close 17896 > VWAP 17890.05)
1054  | 2025-09-04 14:12:00  | EXIT (SL)       | 17896.00   | 0.00       | SL Hit (Close 17896 <= SL 17915.22)
1055  | 2025-09-04 14:12:00  | ENTER SHORT     | 17896.00   | 0.00       | SL Reversal Entry
1055  | 2025-09-04 15:00:00  | EXIT (Square Off) | 17855.00   | 41.00      | Auto Square Off at 15:00:00
1056  | 2025-09-05 09:15:00  | ENTER SHORT     | 17822.00   | 0.00       | Fresh Entry (Close 17822 < VWAP 17850.33)
1056  | 2025-09-05 09:18:00  | EXIT (Reversal) | 17900.00   | -78.00     | Reversed to LONG
1057  | 2025-09-05 09:18:00  | ENTER LONG      | 17900.00   | 0.00       | Reversal Entry (Close 17900 > VWAP 17857.09)
1057  | 2025-09-05 09:57:00  | EXIT (SL)       | 17908.00   | 8.00       | SL Hit (Close 17908 <= SL 17910.03)
1058  | 2025-09-05 09:57:00  | ENTER SHORT     | 17908.00   | 0.00       | SL Reversal Entry
1058  | 2025-09-05 10:00:00  | EXIT (SL)       | 17936.00   | -28.00     | SL Hit (Close 17936 >= SL 17928.00)
1059  | 2025-09-05 10:00:00  | ENTER LONG      | 17936.00   | 0.00       | SL Reversal Entry
1059  | 2025-09-05 10:09:00  | EXIT (SL)       | 17893.00   | -43.00     | SL Hit (Close 17893 <= SL 17915.00)
1060  | 2025-09-05 10:09:00  | ENTER SHORT     | 17893.00   | 0.00       | SL Reversal Entry
1060  | 2025-09-05 11:21:00  | EXIT (SL)       | 17895.00   | -2.00      | SL Hit (Close 17895 >= SL 17892.74)
1061  | 2025-09-05 11:21:00  | ENTER LONG      | 17895.00   | 0.00       | SL Reversal Entry
1061  | 2025-09-05 11:45:00  | EXIT (SL)       | 17876.00   | -19.00     | SL Hit (Close 17876 <= SL 17895.02)
1062  | 2025-09-05 11:45:00  | ENTER SHORT     | 17876.00   | 0.00       | SL Reversal Entry
1062  | 2025-09-05 12:09:00  | EXIT (SL)       | 17898.00   | -22.00     | SL Hit (Close 17898 >= SL 17894.07)
1063  | 2025-09-05 12:09:00  | ENTER LONG      | 17898.00   | 0.00       | SL Reversal Entry
1063  | 2025-09-05 12:12:00  | EXIT (SL)       | 17870.00   | -28.00     | SL Hit (Close 17870 <= SL 17885.00)
1064  | 2025-09-05 12:12:00  | ENTER SHORT     | 17870.00   | 0.00       | SL Reversal Entry
1064  | 2025-09-05 13:12:00  | EXIT (SL)       | 17899.00   | -29.00     | SL Hit (Close 17899 >= SL 17891.09)
1065  | 2025-09-05 13:12:00  | ENTER LONG      | 17899.00   | 0.00       | SL Reversal Entry
1065  | 2025-09-05 13:15:00  | EXIT (Reversal) | 17890.00   | -9.00      | Reversed to SHORT
1066  | 2025-09-05 13:15:00  | ENTER SHORT     | 17890.00   | 0.00       | Reversal Entry (Close 17890 < VWAP 17891.12)
1066  | 2025-09-05 13:18:00  | EXIT (SL)       | 17908.00   | -18.00     | SL Hit (Close 17908 >= SL 17900.00)
1067  | 2025-09-05 13:18:00  | ENTER LONG      | 17908.00   | 0.00       | SL Reversal Entry
1067  | 2025-09-05 13:21:00  | EXIT (SL)       | 17889.00   | -19.00     | SL Hit (Close 17889 <= SL 17889.00)
1068  | 2025-09-05 13:21:00  | ENTER SHORT     | 17889.00   | 0.00       | SL Reversal Entry
1068  | 2025-09-05 13:24:00  | EXIT (Reversal) | 17907.00   | -18.00     | Reversed to LONG
1069  | 2025-09-05 13:24:00  | ENTER LONG      | 17907.00   | 0.00       | Reversal Entry (Close 17907 > VWAP 17891.66)
1069  | 2025-09-05 13:30:00  | EXIT (SL)       | 17886.00   | -21.00     | SL Hit (Close 17886 <= SL 17889.00)
1070  | 2025-09-05 13:30:00  | ENTER SHORT     | 17886.00   | 0.00       | SL Reversal Entry
1070  | 2025-09-05 13:33:00  | EXIT (Reversal) | 17895.00   | -9.00      | Reversed to LONG
1071  | 2025-09-05 13:33:00  | ENTER LONG      | 17895.00   | 0.00       | Reversal Entry (Close 17895 > VWAP 17891.67)
1071  | 2025-09-05 14:06:00  | EXIT (SL)       | 17879.00   | -16.00     | SL Hit (Close 17879 <= SL 17892.68)
1072  | 2025-09-05 14:06:00  | ENTER SHORT     | 17879.00   | 0.00       | SL Reversal Entry
1072  | 2025-09-05 14:21:00  | EXIT (Reversal) | 17893.00   | -14.00     | Reversed to LONG
1073  | 2025-09-05 14:21:00  | ENTER LONG      | 17893.00   | 0.00       | Reversal Entry (Close 17893 > VWAP 17892.37)
1073  | 2025-09-05 14:24:00  | EXIT (Reversal) | 17886.00   | -7.00      | Reversed to SHORT
1074  | 2025-09-05 14:24:00  | ENTER SHORT     | 17886.00   | 0.00       | Reversal Entry (Close 17886 < VWAP 17892.36)
1074  | 2025-09-05 15:00:00  | EXIT (Square Off) | 17860.00   | 26.00      | Auto Square Off at 15:00:00
1075  | 2025-09-08 09:15:00  | ENTER LONG      | 17922.00   | 0.00       | Fresh Entry (Close 17922 > VWAP 17914.67)
1075  | 2025-09-08 09:18:00  | EXIT (Reversal) | 17881.00   | -41.00     | Reversed to SHORT
1076  | 2025-09-08 09:18:00  | ENTER SHORT     | 17881.00   | 0.00       | Reversal Entry (Close 17881 < VWAP 17907.39)
1076  | 2025-09-08 09:27:00  | EXIT (Reversal) | 17920.00   | -39.00     | Reversed to LONG
1077  | 2025-09-08 09:27:00  | ENTER LONG      | 17920.00   | 0.00       | Reversal Entry (Close 17920 > VWAP 17901.16)
1077  | 2025-09-08 09:54:00  | EXIT (SL)       | 17926.00   | 6.00       | SL Hit (Close 17926 <= SL 17930.32)
1078  | 2025-09-08 09:54:00  | ENTER SHORT     | 17926.00   | 0.00       | SL Reversal Entry
1078  | 2025-09-08 09:57:00  | EXIT (SL)       | 17940.00   | -14.00     | SL Hit (Close 17940 >= SL 17935.00)
1079  | 2025-09-08 09:57:00  | ENTER LONG      | 17940.00   | 0.00       | SL Reversal Entry
1079  | 2025-09-08 10:03:00  | EXIT (SL)       | 17920.00   | -20.00     | SL Hit (Close 17920 <= SL 17926.00)
1080  | 2025-09-08 10:03:00  | ENTER SHORT     | 17920.00   | 0.00       | SL Reversal Entry
1080  | 2025-09-08 10:06:00  | EXIT (Reversal) | 17932.00   | -12.00     | Reversed to LONG
1081  | 2025-09-08 10:06:00  | ENTER LONG      | 17932.00   | 0.00       | Reversal Entry (Close 17932 > VWAP 17930.11)
1081  | 2025-09-08 10:09:00  | EXIT (Reversal) | 17928.00   | -4.00      | Reversed to SHORT
1082  | 2025-09-08 10:09:00  | ENTER SHORT     | 17928.00   | 0.00       | Reversal Entry (Close 17928 < VWAP 17929.94)
1082  | 2025-09-08 10:12:00  | EXIT (Reversal) | 17932.00   | -4.00      | Reversed to LONG
1083  | 2025-09-08 10:12:00  | ENTER LONG      | 17932.00   | 0.00       | Reversal Entry (Close 17932 > VWAP 17929.96)
